incident_id,date,time,attack_type,severity,source_ip,destination_system,affected_user,malware,detection_tool,status,action_taken
INC-1001,2025-10-09,07:14,Insider Threat,Low,36.52.44.152,Finance System,Alice Johnson,N/A,CrowdStrike Falcon,Investigating,Reset User Credentials
INC-1002,2025-07-23,22:41,DDoS,Critical,180.214.112.115,Cloud Storage Bucket,Priya Nguyen,N/A,SIEM (Splunk),Investigating,Blocked Malicious Domain
INC-1003,2025-06-09,06:48,SQL Injection,Medium,87.52.47.98,Web Server,David Patel,N/A,Nessus Scanner,Closed,Applied Security Patch
INC-1004,2026-04-16,17:07,DNS Spoofing,Low,97.40.150.213,Customer Database,Emma Wilson,N/A,Nessus Scanner,Closed,Reset User Credentials
INC-1005,2025-08-22,09:05,Credential Stuffing,Low,219.119.51.98,Domain Controller,Wei Miller,N/A,Nessus Scanner,Investigating,Restored from Backup
INC-1006,2025-03-15,19:40,Ransomware,High,44.125.83.119,Finance System,Priya Wilson,Ryuk,Fail2Ban,Investigating,Revoked Access Tokens
INC-1007,2025-08-23,01:51,Ransomware,Critical,81.205.137.17,File Server,Tom Brown,Trojan.GenKD,Nessus Scanner,Investigating,Revoked Access Tokens
INC-1008,2026-04-15,04:16,Cross Site Scripting,Medium,36.126.134.192,Cloud Storage Bucket,Fatima Wilson,N/A,AWS GuardDuty,Resolved,Restored from Backup
INC-1009,2026-06-06,15:05,Worm,Critical,194.24.56.40,Customer Database,Maria Nguyen,TrickBot,IBM QRadar,Closed,Isolated Affected Host
INC-1010,2026-04-25,16:16,SQL Injection,Medium,142.5.58.175,Employee Workstation,Noah Sharma,N/A,Nessus Scanner,Open,Applied Security Patch
INC-1011,2025-01-04,23:56,SQL Injection,Low,185.134.91.130,Web Server,Aisha Miller,N/A,Wireshark,Closed,Notified Affected Users
INC-1012,2026-06-28,00:38,Worm,Low,83.250.9.29,HR Portal,Tom Patel,TrickBot,Wireshark,Investigating,Blocked Source IP
INC-1013,2025-03-29,23:31,Worm,Critical,209.35.64.33,Customer Database,Wei Diaz,Emotet,Snort IDS,Contained,Ran Full Antivirus Scan
INC-1014,2025-08-05,17:48,Zero-Day Attack,Critical,187.102.159.103,Customer Database,Liam Lee,N/A,Palo Alto Firewall Logs,Closed,Deployed Firewall Rule
INC-1015,2025-12-13,00:37,Malware,Medium,142.117.112.2,Web Server,Sofia Miller,Emotet,SIEM (Splunk),Investigating,Isolated Affected Host
INC-1016,2025-03-14,16:15,Phishing,High,72.248.109.139,Database Server,Sofia Wilson,N/A,AWS GuardDuty,Closed,Deployed Firewall Rule
INC-1017,2025-07-14,03:06,Worm,High,169.220.181.109,Finance System,Wei Patel,Zeus,SIEM (Splunk),Open,Blocked Source IP
INC-1018,2025-04-22,07:12,SQL Injection,High,49.229.71.109,Database Server,Priya Chen,N/A,Microsoft Defender,Open,Deployed Firewall Rule
INC-1019,2025-04-11,01:41,DNS Spoofing,Critical,139.7.47.238,Internal Wiki,Aisha Smith,N/A,Snort IDS,Resolved,Deployed Firewall Rule
INC-1020,2026-02-15,01:10,Cross Site Scripting,Medium,98.1.199.68,Internal Wiki,Noah Chen,N/A,Wireshark,Resolved,Blocked Malicious Domain
INC-1021,2026-05-14,04:12,Credential Stuffing,Critical,76.111.29.149,Payment Gateway,Carlos Johnson,N/A,Nessus Scanner,Open,Blocked Source IP
INC-1022,2026-06-28,05:03,Brute Force,Medium,131.41.95.18,Cloud Storage Bucket,Raj Miller,N/A,Microsoft Defender,Resolved,Isolated Affected Host
INC-1023,2025-02-10,19:05,Brute Force,Low,108.161.133.53,Customer Database,Sofia Lee,N/A,Microsoft Defender,Contained,Escalated to Incident Response Team
INC-1024,2026-04-14,10:59,Trojan,High,193.37.4.118,Cloud Storage Bucket,Emma Kumar,Ryuk,CrowdStrike Falcon,Closed,Reset User Credentials
INC-1025,2025-12-24,02:56,DDoS,High,63.189.145.41,VPN Gateway,Aisha Diaz,N/A,Wireshark,Closed,Revoked Access Tokens
INC-1026,2025-11-03,21:06,DDoS,Low,35.135.59.228,Web Server,Sofia Diaz,N/A,Snort IDS,Contained,Applied Security Patch
INC-1027,2025-12-18,06:43,Brute Force,Low,163.135.250.65,CRM System,Alice Kumar,N/A,IBM QRadar,Contained,Blocked Source IP
INC-1028,2025-05-14,20:16,Phishing,Medium,42.226.218.144,Mail Server,Raj Kumar,N/A,Snort IDS,Closed,Blocked Source IP
INC-1029,2025-06-01,13:08,Zero-Day Attack,High,11.157.186.231,Internal Wiki,Aisha Johnson,N/A,Nessus Scanner,Investigating,Revoked Access Tokens
INC-1030,2026-02-21,19:47,Worm,High,40.121.83.250,Internal Wiki,Noah Garcia,AgentTesla,IBM QRadar,Open,Disabled User Account
INC-1031,2026-02-26,21:55,Credential Stuffing,High,189.127.136.41,Internal Wiki,Sofia Kumar,N/A,IBM QRadar,Open,Deployed Firewall Rule
INC-1032,2025-12-25,09:52,Worm,Low,204.116.114.7,Customer Database,John Khan,Locky,Nessus Scanner,Contained,Isolated Affected Host
INC-1033,2026-06-06,12:43,DNS Spoofing,Medium,216.169.14.30,Domain Controller,Maria Brown,N/A,Wireshark,Open,Isolated Affected Host
INC-1034,2025-11-18,13:38,Brute Force,Medium,131.59.197.231,Cloud Storage Bucket,John Sharma,N/A,SIEM (Splunk),Resolved,Blocked Source IP
INC-1035,2025-07-21,11:27,DDoS,Critical,18.169.160.170,CRM System,Raj Rossi,N/A,Wireshark,Closed,Applied Security Patch
